hour_idx,datetime_local_cet,price_eur_per_mwh,price_eur_per_kwh
1,2025-01-01 00:00,180.0000,0.180000
2,2025-01-01 01:00,138.5600,0.138560
3,2025-01-01 02:00,127.1200,0.127120
4,2025-01-01 03:00,64.8000,0.064800
5,2025-01-01 04:00,71.0900,0.071090
6,2025-01-01 05:00,3.0000,0.003000
7,2025-01-01 06:00,-3.6700,-0.003670
8,2025-01-01 07:00,-5.7100,-0.005710
9,2025-01-01 08:00,18.9400,0.018940
10,2025-01-01 09:00,26.2700,0.026270
11,2025-01-01 10:00,13.0000,0.013000
12,2025-01-01 11:00,17.0000,0.017000
13,2025-01-01 12:00,13.6200,0.013620
14,2025-01-01 13:00,23.0000,0.023000
15,2025-01-01 14:00,66.8000,0.066800
16,2025-01-01 15:00,106.1200,0.106120
17,2025-01-01 16:00,92.4000,0.092400
18,2025-01-01 17:00,81.3000,0.081300
19,2025-01-01 18:00,154.2600,0.154260
20,2025-01-01 19:00,162.0500,0.162050
21,2025-01-01 20:00,164.5500,0.164550
22,2025-01-01 21:00,161.3100,0.161310
23,2025-01-01 22:00,76.9000,0.076900
24,2025-01-01 23:00,26.6900,0.026690
25,2025-01-02 00:00,59.7700,0.059770
26,2025-01-02 01:00,50.0000,0.050000
27,2025-01-02 02:00,68.8800,0.068880
28,2025-01-02 03:00,48.5800,0.048580
29,2025-01-02 04:00,55.1400,0.055140
30,2025-01-02 05:00,76.2100,0.076210
31,2025-01-02 06:00,136.2000,0.136200
32,2025-01-02 07:00,157.8600,0.157860
33,2025-01-02 08:00,130.0000,0.130000
34,2025-01-02 09:00,133.4400,0.133440
35,2025-01-02 10:00,129.0600,0.129060
36,2025-01-02 11:00,124.2800,0.124280
37,2025-01-02 12:00,124.0000,0.124000
38,2025-01-02 13:00,116.9200,0.116920
39,2025-01-02 14:00,125.5000,0.125500
40,2025-01-02 15:00,130.1100,0.130110
41,2025-01-02 16:00,146.6000,0.146600
42,2025-01-02 17:00,147.2700,0.147270
43,2025-01-02 18:00,150.8100,0.150810
44,2025-01-02 19:00,134.2200,0.134220
45,2025-01-02 20:00,131.5800,0.131580
46,2025-01-02 21:00,126.4300,0.126430
47,2025-01-02 22:00,118.3400,0.118340
48,2025-01-02 23:00,87.3900,0.087390
49,2025-01-03 00:00,104.2700,0.104270
50,2025-01-03 01:00,95.8400,0.095840
51,2025-01-03 02:00,90.4000,0.090400
52,2025-01-03 03:00,88.1700,0.088170
53,2025-01-03 04:00,87.2200,0.087220
54,2025-01-03 05:00,93.6700,0.093670
55,2025-01-03 06:00,115.1000,0.115100
56,2025-01-03 07:00,159.4900,0.159490
57,2025-01-03 08:00,155.0900,0.155090
58,2025-01-03 09:00,146.0600,0.146060
59,2025-01-03 10:00,126.6800,0.126680
60,2025-01-03 11:00,111.5900,0.111590
61,2025-01-03 12:00,111.1200,0.111120
62,2025-01-03 13:00,109.9000,0.109900
63,2025-01-03 14:00,121.6100,0.121610
64,2025-01-03 15:00,142.0000,0.142000
65,2025-01-03 16:00,165.3500,0.165350
66,2025-01-03 17:00,147.6200,0.147620
67,2025-01-03 18:00,166.4100,0.166410
68,2025-01-03 19:00,165.9100,0.165910
69,2025-01-03 20:00,151.1600,0.151160
70,2025-01-03 21:00,124.9900,0.124990
71,2025-01-03 22:00,145.1300,0.145130
72,2025-01-03 23:00,140.3900,0.140390
73,2025-01-04 00:00,104.0800,0.104080
74,2025-01-04 01:00,101.5300,0.101530
75,2025-01-04 02:00,103.5400,0.103540
76,2025-01-04 03:00,100.7100,0.100710
77,2025-01-04 04:00,101.1000,0.101100
78,2025-01-04 05:00,106.1000,0.106100
79,2025-01-04 06:00,112.4700,0.112470
80,2025-01-04 07:00,117.1400,0.117140
81,2025-01-04 08:00,128.3900,0.128390
82,2025-01-04 09:00,130.7500,0.130750
83,2025-01-04 10:00,130.3400,0.130340
84,2025-01-04 11:00,128.2900,0.128290
85,2025-01-04 12:00,130.0300,0.130030
86,2025-01-04 13:00,129.8500,0.129850
87,2025-01-04 14:00,136.4000,0.136400
88,2025-01-04 15:00,137.1400,0.137140
89,2025-01-04 16:00,153.4000,0.153400
90,2025-01-04 17:00,137.6600,0.137660
91,2025-01-04 18:00,129.5100,0.129510
92,2025-01-04 19:00,120.8900,0.120890
93,2025-01-04 20:00,119.9700,0.119970
94,2025-01-04 21:00,113.4800,0.113480
95,2025-01-04 22:00,109.2100,0.109210
96,2025-01-04 23:00,105.4500,0.105450
97,2025-01-05 00:00,112.9800,0.112980
98,2025-01-05 01:00,99.5500,0.099550
99,2025-01-05 02:00,95.9200,0.095920
100,2025-01-05 03:00,95.3100,0.095310
101,2025-01-05 04:00,93.5900,0.093590
102,2025-01-05 05:00,89.6600,0.089660
103,2025-01-05 06:00,90.9200,0.090920
104,2025-01-05 07:00,89.5700,0.089570
105,2025-01-05 08:00,97.3900,0.097390
106,2025-01-05 09:00,98.9400,0.098940
107,2025-01-05 10:00,94.6200,0.094620
108,2025-01-05 11:00,98.9400,0.098940
109,2025-01-05 12:00,94.8100,0.094810
110,2025-01-05 13:00,103.4500,0.103450
111,2025-01-05 14:00,116.4500,0.116450
112,2025-01-05 15:00,128.0100,0.128010
113,2025-01-05 16:00,154.7400,0.154740
114,2025-01-05 17:00,117.4500,0.117450
115,2025-01-05 18:00,109.0400,0.109040
116,2025-01-05 19:00,199.0500,0.199050
117,2025-01-05 20:00,140.0000,0.140000
118,2025-01-05 21:00,125.4600,0.125460
119,2025-01-05 22:00,107.1400,0.107140
120,2025-01-05 23:00,78.5600,0.078560
121,2025-01-06 00:00,107.6300,0.107630
122,2025-01-06 01:00,94.7600,0.094760
123,2025-01-06 02:00,78.0900,0.078090
124,2025-01-06 03:00,74.4900,0.074490
125,2025-01-06 04:00,75.4700,0.075470
126,2025-01-06 05:00,100.9800,0.100980
127,2025-01-06 06:00,101.3100,0.101310
128,2025-01-06 07:00,140.3800,0.140380
129,2025-01-06 08:00,147.1600,0.147160
130,2025-01-06 09:00,125.9200,0.125920
131,2025-01-06 10:00,105.1600,0.105160
132,2025-01-06 11:00,80.1100,0.080110
133,2025-01-06 12:00,86.4800,0.086480
134,2025-01-06 13:00,111.7100,0.111710
135,2025-01-06 14:00,119.0800,0.119080
136,2025-01-06 15:00,118.0000,0.118000
137,2025-01-06 16:00,134.4000,0.134400
138,2025-01-06 17:00,157.0700,0.157070
139,2025-01-06 18:00,153.3500,0.153350
140,2025-01-06 19:00,161.3400,0.161340
141,2025-01-06 20:00,155.2200,0.155220
142,2025-01-06 21:00,144.4700,0.144470
143,2025-01-06 22:00,138.8100,0.138810
144,2025-01-06 23:00,91.9300,0.091930
145,2025-01-07 00:00,36.3700,0.036370
146,2025-01-07 01:00,64.2900,0.064290
147,2025-01-07 02:00,58.6300,0.058630
148,2025-01-07 03:00,14.3800,0.014380
149,2025-01-07 04:00,73.9000,0.073900
150,2025-01-07 05:00,92.1600,0.092160
151,2025-01-07 06:00,150.4800,0.150480
152,2025-01-07 07:00,160.2900,0.160290
153,2025-01-07 08:00,130.0000,0.130000
154,2025-01-07 09:00,134.4700,0.134470
155,2025-01-07 10:00,123.1900,0.123190
156,2025-01-07 11:00,123.1000,0.123100
157,2025-01-07 12:00,124.9500,0.124950
158,2025-01-07 13:00,136.7700,0.136770
159,2025-01-07 14:00,141.2100,0.141210
160,2025-01-07 15:00,142.2900,0.142290
161,2025-01-07 16:00,167.7500,0.167750
162,2025-01-07 17:00,135.0000,0.135000
163,2025-01-07 18:00,140.0000,0.140000
164,2025-01-07 19:00,177.0800,0.177080
165,2025-01-07 20:00,170.6100,0.170610
166,2025-01-07 21:00,154.1100,0.154110
167,2025-01-07 22:00,138.8500,0.138850
168,2025-01-07 23:00,99.8300,0.099830
169,2025-01-08 00:00,85.1000,0.085100
170,2025-01-08 01:00,74.8100,0.074810
171,2025-01-08 02:00,72.8300,0.072830
172,2025-01-08 03:00,70.8700,0.070870
173,2025-01-08 04:00,83.1800,0.083180
174,2025-01-08 05:00,120.1700,0.120170
175,2025-01-08 06:00,137.3600,0.137360
176,2025-01-08 07:00,170.1000,0.170100
177,2025-01-08 08:00,160.0000,0.160000
178,2025-01-08 09:00,125.5600,0.125560
179,2025-01-08 10:00,107.0400,0.107040
180,2025-01-08 11:00,102.1100,0.102110
181,2025-01-08 12:00,103.8200,0.103820
182,2025-01-08 13:00,113.8800,0.113880
183,2025-01-08 14:00,123.8600,0.123860
184,2025-01-08 15:00,140.5400,0.140540
185,2025-01-08 16:00,150.8300,0.150830
186,2025-01-08 17:00,153.2700,0.153270
187,2025-01-08 18:00,147.8700,0.147870
188,2025-01-08 19:00,149.2000,0.149200
189,2025-01-08 20:00,135.7500,0.135750
190,2025-01-08 21:00,126.6400,0.126640
191,2025-01-08 22:00,116.3100,0.116310
192,2025-01-08 23:00,105.6100,0.105610
193,2025-01-09 00:00,104.5000,0.104500
194,2025-01-09 01:00,103.9100,0.103910
195,2025-01-09 02:00,101.8700,0.101870
196,2025-01-09 03:00,99.7200,0.099720
197,2025-01-09 04:00,103.7000,0.103700
198,2025-01-09 05:00,107.1900,0.107190
199,2025-01-09 06:00,127.4300,0.127430
200,2025-01-09 07:00,146.0500,0.146050
201,2025-01-09 08:00,159.7400,0.159740
202,2025-01-09 09:00,151.8300,0.151830
203,2025-01-09 10:00,143.6200,0.143620
204,2025-01-09 11:00,136.2300,0.136230
205,2025-01-09 12:00,125.5100,0.125510
206,2025-01-09 13:00,122.5200,0.122520
207,2025-01-09 14:00,127.4300,0.127430
208,2025-01-09 15:00,134.3100,0.134310
209,2025-01-09 16:00,146.5800,0.146580
210,2025-01-09 17:00,122.8300,0.122830
211,2025-01-09 18:00,126.6400,0.126640
212,2025-01-09 19:00,153.8400,0.153840
213,2025-01-09 20:00,144.3100,0.144310
214,2025-01-09 21:00,125.3300,0.125330
215,2025-01-09 22:00,105.5400,0.105540
216,2025-01-09 23:00,89.2200,0.089220
217,2025-01-10 00:00,88.0500,0.088050
218,2025-01-10 01:00,80.4400,0.080440
219,2025-01-10 02:00,78.4800,0.078480
220,2025-01-10 03:00,76.8600,0.076860
221,2025-01-10 04:00,71.5000,0.071500
222,2025-01-10 05:00,109.4100,0.109410
223,2025-01-10 06:00,151.8300,0.151830
224,2025-01-10 07:00,147.9500,0.147950
225,2025-01-10 08:00,135.5100,0.135510
226,2025-01-10 09:00,143.4000,0.143400
227,2025-01-10 10:00,123.5700,0.123570
228,2025-01-10 11:00,113.5900,0.113590
229,2025-01-10 12:00,107.4300,0.107430
230,2025-01-10 13:00,105.0100,0.105010
231,2025-01-10 14:00,110.0100,0.110010
232,2025-01-10 15:00,128.6900,0.128690
233,2025-01-10 16:00,126.3000,0.126300
234,2025-01-10 17:00,139.9700,0.139970
235,2025-01-10 18:00,142.1600,0.142160
236,2025-01-10 19:00,138.4100,0.138410
237,2025-01-10 20:00,135.1100,0.135110
238,2025-01-10 21:00,122.5100,0.122510
239,2025-01-10 22:00,119.9500,0.119950
240,2025-01-10 23:00,114.2000,0.114200
241,2025-01-11 00:00,108.6700,0.108670
242,2025-01-11 01:00,99.8300,0.099830
243,2025-01-11 02:00,96.2100,0.096210
244,2025-01-11 03:00,92.3900,0.092390
245,2025-01-11 04:00,91.6300,0.091630
246,2025-01-11 05:00,93.1500,0.093150
247,2025-01-11 06:00,94.8800,0.094880
248,2025-01-11 07:00,114.5400,0.114540
249,2025-01-11 08:00,107.5000,0.107500
250,2025-01-11 09:00,106.0000,0.106000
251,2025-01-11 10:00,103.8200,0.103820
252,2025-01-11 11:00,99.7600,0.099760
253,2025-01-11 12:00,96.8200,0.096820
254,2025-01-11 13:00,93.1500,0.093150
255,2025-01-11 14:00,98.4500,0.098450
256,2025-01-11 15:00,104.5600,0.104560
257,2025-01-11 16:00,100.0300,0.100030
258,2025-01-11 17:00,106.6400,0.106640
259,2025-01-11 18:00,110.3400,0.110340
260,2025-01-11 19:00,105.4500,0.105450
261,2025-01-11 20:00,103.8300,0.103830
262,2025-01-11 21:00,102.1500,0.102150
263,2025-01-11 22:00,103.7500,0.103750
264,2025-01-11 23:00,105.9800,0.105980
265,2025-01-12 00:00,87.2200,0.087220
266,2025-01-12 01:00,86.1500,0.086150
267,2025-01-12 02:00,89.4300,0.089430
268,2025-01-12 03:00,85.3500,0.085350
269,2025-01-12 04:00,85.0000,0.085000
270,2025-01-12 05:00,85.2300,0.085230
271,2025-01-12 06:00,87.4600,0.087460
272,2025-01-12 07:00,101.7500,0.101750
273,2025-01-12 08:00,117.1900,0.117190
274,2025-01-12 09:00,120.0700,0.120070
275,2025-01-12 10:00,117.7700,0.117770
276,2025-01-12 11:00,105.6100,0.105610
277,2025-01-12 12:00,102.9900,0.102990
278,2025-01-12 13:00,99.6100,0.099610
279,2025-01-12 14:00,105.2000,0.105200
280,2025-01-12 15:00,119.7300,0.119730
281,2025-01-12 16:00,134.6000,0.134600
282,2025-01-12 17:00,142.1400,0.142140
283,2025-01-12 18:00,146.6600,0.146660
284,2025-01-12 19:00,144.0300,0.144030
285,2025-01-12 20:00,135.5900,0.135590
286,2025-01-12 21:00,127.6800,0.127680
287,2025-01-12 22:00,121.4100,0.121410
288,2025-01-12 23:00,114.9000,0.114900
289,2025-01-13 00:00,112.3900,0.112390
290,2025-01-13 01:00,105.0700,0.105070
291,2025-01-13 02:00,104.4600,0.104460
292,2025-01-13 03:00,100.3700,0.100370
293,2025-01-13 04:00,100.0000,0.100000
294,2025-01-13 05:00,110.1600,0.110160
295,2025-01-13 06:00,140.1900,0.140190
296,2025-01-13 07:00,180.3100,0.180310
297,2025-01-13 08:00,220.9100,0.220910
298,2025-01-13 09:00,173.5300,0.173530
299,2025-01-13 10:00,141.3700,0.141370
300,2025-01-13 11:00,123.4800,0.123480
301,2025-01-13 12:00,119.5500,0.119550
302,2025-01-13 13:00,126.1800,0.126180
303,2025-01-13 14:00,136.3000,0.136300
304,2025-01-13 15:00,147.0100,0.147010
305,2025-01-13 16:00,174.5500,0.174550
306,2025-01-13 17:00,161.2000,0.161200
307,2025-01-13 18:00,160.0900,0.160090
308,2025-01-13 19:00,158.9400,0.158940
309,2025-01-13 20:00,152.3700,0.152370
310,2025-01-13 21:00,133.9900,0.133990
311,2025-01-13 22:00,119.3400,0.119340
312,2025-01-13 23:00,107.9300,0.107930
313,2025-01-14 00:00,108.8700,0.108870
314,2025-01-14 01:00,105.9000,0.105900
315,2025-01-14 02:00,101.5000,0.101500
316,2025-01-14 03:00,100.2200,0.100220
317,2025-01-14 04:00,103.5000,0.103500
318,2025-01-14 05:00,108.9400,0.108940
319,2025-01-14 06:00,139.8700,0.139870
320,2025-01-14 07:00,163.5000,0.163500
321,2025-01-14 08:00,186.0000,0.186000
322,2025-01-14 09:00,151.9600,0.151960
323,2025-01-14 10:00,130.0000,0.130000
324,2025-01-14 11:00,122.5000,0.122500
325,2025-01-14 12:00,117.5000,0.117500
326,2025-01-14 13:00,119.8300,0.119830
327,2025-01-14 14:00,142.3000,0.142300
328,2025-01-14 15:00,198.3700,0.198370
329,2025-01-14 16:00,219.0000,0.219000
330,2025-01-14 17:00,192.0000,0.192000
331,2025-01-14 18:00,192.0000,0.192000
332,2025-01-14 19:00,218.7900,0.218790
333,2025-01-14 20:00,206.8100,0.206810
334,2025-01-14 21:00,202.7600,0.202760
335,2025-01-14 22:00,174.1500,0.174150
336,2025-01-14 23:00,126.0200,0.126020
337,2025-01-15 00:00,125.4000,0.125400
338,2025-01-15 01:00,111.7800,0.111780
339,2025-01-15 02:00,110.6100,0.110610
340,2025-01-15 03:00,108.8100,0.108810
341,2025-01-15 04:00,123.4300,0.123430
342,2025-01-15 05:00,143.1100,0.143110
343,2025-01-15 06:00,163.4000,0.163400
344,2025-01-15 07:00,200.8400,0.200840
345,2025-01-15 08:00,323.4800,0.323480
346,2025-01-15 09:00,322.5800,0.322580
347,2025-01-15 10:00,315.0000,0.315000
348,2025-01-15 11:00,316.1700,0.316170
349,2025-01-15 12:00,299.3900,0.299390
350,2025-01-15 13:00,296.9500,0.296950
351,2025-01-15 14:00,293.3300,0.293330
352,2025-01-15 15:00,345.0000,0.345000
353,2025-01-15 16:00,332.8500,0.332850
354,2025-01-15 17:00,368.4100,0.368410
355,2025-01-15 18:00,319.9600,0.319960
356,2025-01-15 19:00,270.4600,0.270460
357,2025-01-15 20:00,180.9500,0.180950
358,2025-01-15 21:00,151.8200,0.151820
359,2025-01-15 22:00,143.5300,0.143530
360,2025-01-15 23:00,123.9000,0.123900
361,2025-01-16 00:00,126.5400,0.126540
362,2025-01-16 01:00,125.1100,0.125110
363,2025-01-16 02:00,117.9500,0.117950
364,2025-01-16 03:00,115.2800,0.115280
365,2025-01-16 04:00,120.3100,0.120310
366,2025-01-16 05:00,132.8000,0.132800
367,2025-01-16 06:00,180.7500,0.180750
368,2025-01-16 07:00,222.8900,0.222890
369,2025-01-16 08:00,210.0100,0.210010
370,2025-01-16 09:00,175.0000,0.175000
371,2025-01-16 10:00,151.9000,0.151900
372,2025-01-16 11:00,140.6400,0.140640
373,2025-01-16 12:00,134.8600,0.134860
374,2025-01-16 13:00,138.1500,0.138150
375,2025-01-16 14:00,148.1900,0.148190
376,2025-01-16 15:00,180.8700,0.180870
377,2025-01-16 16:00,195.8900,0.195890
378,2025-01-16 17:00,200.4100,0.200410
379,2025-01-16 18:00,184.3200,0.184320
380,2025-01-16 19:00,179.9700,0.179970
381,2025-01-16 20:00,159.6000,0.159600
382,2025-01-16 21:00,159.6900,0.159690
383,2025-01-16 22:00,144.0700,0.144070
384,2025-01-16 23:00,133.7500,0.133750
385,2025-01-17 00:00,121.6800,0.121680
386,2025-01-17 01:00,121.7100,0.121710
387,2025-01-17 02:00,118.5300,0.118530
388,2025-01-17 03:00,116.1200,0.116120
389,2025-01-17 04:00,116.3900,0.116390
390,2025-01-17 05:00,122.7400,0.122740
391,2025-01-17 06:00,140.8000,0.140800
392,2025-01-17 07:00,175.0100,0.175010
393,2025-01-17 08:00,208.1300,0.208130
394,2025-01-17 09:00,175.3400,0.175340
395,2025-01-17 10:00,158.0000,0.158000
396,2025-01-17 11:00,140.7200,0.140720
397,2025-01-17 12:00,126.4400,0.126440
398,2025-01-17 13:00,124.0300,0.124030
399,2025-01-17 14:00,133.7300,0.133730
400,2025-01-17 15:00,152.4200,0.152420
401,2025-01-17 16:00,174.8100,0.174810
402,2025-01-17 17:00,179.5900,0.179590
403,2025-01-17 18:00,179.9200,0.179920
404,2025-01-17 19:00,174.2200,0.174220
405,2025-01-17 20:00,157.9100,0.157910
406,2025-01-17 21:00,145.0000,0.145000
407,2025-01-17 22:00,139.9700,0.139970
408,2025-01-17 23:00,128.6000,0.128600
409,2025-01-18 00:00,126.5500,0.126550
410,2025-01-18 01:00,121.2900,0.121290
411,2025-01-18 02:00,121.5900,0.121590
412,2025-01-18 03:00,118.9200,0.118920
413,2025-01-18 04:00,117.2100,0.117210
414,2025-01-18 05:00,119.8500,0.119850
415,2025-01-18 06:00,125.9600,0.125960
416,2025-01-18 07:00,136.4000,0.136400
417,2025-01-18 08:00,146.0500,0.146050
418,2025-01-18 09:00,144.1000,0.144100
419,2025-01-18 10:00,134.7000,0.134700
420,2025-01-18 11:00,121.8600,0.121860
421,2025-01-18 12:00,118.8700,0.118870
422,2025-01-18 13:00,115.0100,0.115010
423,2025-01-18 14:00,119.6200,0.119620
424,2025-01-18 15:00,140.3300,0.140330
425,2025-01-18 16:00,182.1000,0.182100
426,2025-01-18 17:00,177.7800,0.177780
427,2025-01-18 18:00,167.5700,0.167570
428,2025-01-18 19:00,167.8500,0.167850
429,2025-01-18 20:00,156.1200,0.156120
430,2025-01-18 21:00,143.4200,0.143420
431,2025-01-18 22:00,136.4000,0.136400
432,2025-01-18 23:00,129.3600,0.129360
433,2025-01-19 00:00,129.9600,0.129960
434,2025-01-19 01:00,125.2500,0.125250
435,2025-01-19 02:00,123.9300,0.123930
436,2025-01-19 03:00,121.2400,0.121240
437,2025-01-19 04:00,120.1800,0.120180
438,2025-01-19 05:00,120.0000,0.120000
439,2025-01-19 06:00,121.7300,0.121730
440,2025-01-19 07:00,124.3400,0.124340
441,2025-01-19 08:00,123.7000,0.123700
442,2025-01-19 09:00,126.4100,0.126410
443,2025-01-19 10:00,126.9800,0.126980
444,2025-01-19 11:00,125.0900,0.125090
445,2025-01-19 12:00,112.2500,0.112250
446,2025-01-19 13:00,107.5100,0.107510
447,2025-01-19 14:00,116.8100,0.116810
448,2025-01-19 15:00,127.0900,0.127090
449,2025-01-19 16:00,158.5800,0.158580
450,2025-01-19 17:00,170.0000,0.170000
451,2025-01-19 18:00,174.0400,0.174040
452,2025-01-19 19:00,171.3900,0.171390
453,2025-01-19 20:00,173.5100,0.173510
454,2025-01-19 21:00,166.4900,0.166490
455,2025-01-19 22:00,135.5100,0.135510
456,2025-01-19 23:00,124.3200,0.124320
457,2025-01-20 00:00,122.5400,0.122540
458,2025-01-20 01:00,119.9600,0.119960
459,2025-01-20 02:00,116.6200,0.116620
460,2025-01-20 03:00,114.4100,0.114410
461,2025-01-20 04:00,115.4500,0.115450
462,2025-01-20 05:00,130.1300,0.130130
463,2025-01-20 06:00,171.1500,0.171150
464,2025-01-20 07:00,300.9900,0.300990
465,2025-01-20 08:00,450.0000,0.450000
466,2025-01-20 09:00,291.9000,0.291900
467,2025-01-20 10:00,236.2900,0.236290
468,2025-01-20 11:00,193.9000,0.193900
469,2025-01-20 12:00,179.9400,0.179940
470,2025-01-20 13:00,171.3900,0.171390
471,2025-01-20 14:00,191.8600,0.191860
472,2025-01-20 15:00,277.0500,0.277050
473,2025-01-20 16:00,389.0200,0.389020
474,2025-01-20 17:00,563.1300,0.563130
475,2025-01-20 18:00,473.2800,0.473280
476,2025-01-20 19:00,295.5700,0.295570
477,2025-01-20 20:00,220.0000,0.220000
478,2025-01-20 21:00,170.0000,0.170000
479,2025-01-20 22:00,161.6400,0.161640
480,2025-01-20 23:00,144.3300,0.144330
481,2025-01-21 00:00,143.0600,0.143060
482,2025-01-21 01:00,136.8800,0.136880
483,2025-01-21 02:00,130.1200,0.130120
484,2025-01-21 03:00,136.3500,0.136350
485,2025-01-21 04:00,152.8000,0.152800
486,2025-01-21 05:00,184.3200,0.184320
487,2025-01-21 06:00,243.1300,0.243130
488,2025-01-21 07:00,393.4000,0.393400
489,2025-01-21 08:00,517.5200,0.517520
490,2025-01-21 09:00,317.6500,0.317650
491,2025-01-21 10:00,271.3200,0.271320
492,2025-01-21 11:00,240.8900,0.240890
493,2025-01-21 12:00,245.5000,0.245500
494,2025-01-21 13:00,217.0000,0.217000
495,2025-01-21 14:00,253.3300,0.253330
496,2025-01-21 15:00,337.5900,0.337590
497,2025-01-21 16:00,251.6400,0.251640
498,2025-01-21 17:00,346.6700,0.346670
499,2025-01-21 18:00,271.5400,0.271540
500,2025-01-21 19:00,209.0700,0.209070
501,2025-01-21 20:00,181.3300,0.181330
502,2025-01-21 21:00,159.0300,0.159030
503,2025-01-21 22:00,146.6300,0.146630
504,2025-01-21 23:00,142.4500,0.142450
505,2025-01-22 00:00,131.4800,0.131480
506,2025-01-22 01:00,125.6100,0.125610
507,2025-01-22 02:00,123.4200,0.123420
508,2025-01-22 03:00,123.2100,0.123210
509,2025-01-22 04:00,124.9300,0.124930
510,2025-01-22 05:00,148.4400,0.148440
511,2025-01-22 06:00,234.7500,0.234750
512,2025-01-22 07:00,400.0000,0.400000
513,2025-01-22 08:00,264.1200,0.264120
514,2025-01-22 09:00,199.4100,0.199410
515,2025-01-22 10:00,179.0600,0.179060
516,2025-01-22 11:00,172.9400,0.172940
517,2025-01-22 12:00,165.0000,0.165000
518,2025-01-22 13:00,170.0000,0.170000
519,2025-01-22 14:00,180.0200,0.180020
520,2025-01-22 15:00,202.3900,0.202390
521,2025-01-22 16:00,294.3900,0.294390
522,2025-01-22 17:00,305.1600,0.305160
523,2025-01-22 18:00,233.6200,0.233620
524,2025-01-22 19:00,234.4500,0.234450
525,2025-01-22 20:00,255.5200,0.255520
526,2025-01-22 21:00,189.0400,0.189040
527,2025-01-22 22:00,164.9600,0.164960
528,2025-01-22 23:00,154.5500,0.154550
529,2025-01-23 00:00,137.7000,0.137700
530,2025-01-23 01:00,132.1700,0.132170
531,2025-01-23 02:00,110.1500,0.110150
532,2025-01-23 03:00,109.6400,0.109640
533,2025-01-23 04:00,120.2700,0.120270
534,2025-01-23 05:00,133.4300,0.133430
535,2025-01-23 06:00,205.4600,0.205460
536,2025-01-23 07:00,236.3800,0.236380
537,2025-01-23 08:00,188.5800,0.188580
538,2025-01-23 09:00,172.9600,0.172960
539,2025-01-23 10:00,151.1700,0.151170
540,2025-01-23 11:00,148.8300,0.148830
541,2025-01-23 12:00,147.9900,0.147990
542,2025-01-23 13:00,160.5900,0.160590
543,2025-01-23 14:00,169.9400,0.169940
544,2025-01-23 15:00,201.7300,0.201730
545,2025-01-23 16:00,230.5100,0.230510
546,2025-01-23 17:00,235.1200,0.235120
547,2025-01-23 18:00,234.4100,0.234410
548,2025-01-23 19:00,231.7800,0.231780
549,2025-01-23 20:00,244.3100,0.244310
550,2025-01-23 21:00,195.2600,0.195260
551,2025-01-23 22:00,190.5100,0.190510
552,2025-01-23 23:00,153.0600,0.153060
553,2025-01-24 00:00,133.8600,0.133860
554,2025-01-24 01:00,115.8300,0.115830
555,2025-01-24 02:00,108.3600,0.108360
556,2025-01-24 03:00,107.1600,0.107160
557,2025-01-24 04:00,113.4900,0.113490
558,2025-01-24 05:00,148.9800,0.148980
559,2025-01-24 06:00,199.5800,0.199580
560,2025-01-24 07:00,217.1000,0.217100
561,2025-01-24 08:00,178.8400,0.178840
562,2025-01-24 09:00,155.0000,0.155000
563,2025-01-24 10:00,145.2900,0.145290
564,2025-01-24 11:00,133.8700,0.133870
565,2025-01-24 12:00,134.5300,0.134530
566,2025-01-24 13:00,132.1700,0.132170
567,2025-01-24 14:00,136.1800,0.136180
568,2025-01-24 15:00,175.2600,0.175260
569,2025-01-24 16:00,243.3500,0.243350
570,2025-01-24 17:00,227.7200,0.227720
571,2025-01-24 18:00,224.0200,0.224020
572,2025-01-24 19:00,232.5600,0.232560
573,2025-01-24 20:00,224.9900,0.224990
574,2025-01-24 21:00,212.1000,0.212100
575,2025-01-24 22:00,161.1300,0.161130
576,2025-01-24 23:00,125.8200,0.125820
577,2025-01-25 00:00,129.3400,0.129340
578,2025-01-25 01:00,111.3400,0.111340
579,2025-01-25 02:00,87.0900,0.087090
580,2025-01-25 03:00,84.3600,0.084360
581,2025-01-25 04:00,86.8900,0.086890
582,2025-01-25 05:00,93.9400,0.093940
583,2025-01-25 06:00,120.4300,0.120430
584,2025-01-25 07:00,128.2500,0.128250
585,2025-01-25 08:00,106.4900,0.106490
586,2025-01-25 09:00,104.4700,0.104470
587,2025-01-25 10:00,94.1000,0.094100
588,2025-01-25 11:00,89.3800,0.089380
589,2025-01-25 12:00,86.2100,0.086210
590,2025-01-25 13:00,85.0400,0.085040
591,2025-01-25 14:00,96.9300,0.096930
592,2025-01-25 15:00,120.3900,0.120390
593,2025-01-25 16:00,166.6200,0.166620
594,2025-01-25 17:00,164.2400,0.164240
595,2025-01-25 18:00,164.2200,0.164220
596,2025-01-25 19:00,167.0800,0.167080
597,2025-01-25 20:00,160.0000,0.160000
598,2025-01-25 21:00,147.3300,0.147330
599,2025-01-25 22:00,136.1500,0.136150
600,2025-01-25 23:00,123.6000,0.123600
601,2025-01-26 00:00,129.1800,0.129180
602,2025-01-26 01:00,118.2500,0.118250
603,2025-01-26 02:00,115.0300,0.115030
604,2025-01-26 03:00,109.5000,0.109500
605,2025-01-26 04:00,109.1600,0.109160
606,2025-01-26 05:00,111.3600,0.111360
